No,topic,country,index_trends,year,country_code
96693,Sea level rise,Cyprus,100.0,2020,cy
96694,Sea level rise,Cyprus,87.8,2021,cy
96706,Sea level rise,Czech Republic,76.8,2021,cz
96707,Sea level rise,Czech Republic,80.4,2022,cz
96731,Sea level rise,Denmark,80.6,2022,dk
96742,Sea level rise,Djibouti,100.0,2021,dj
96743,Sea level rise,Djibouti,92.5,2022,dj
96837,Sea level rise,Estonia,76.2,2020,ee
96851,Sea level rise,Ethiopia,100.0,2022,et
96874,Sea level rise,Faroe Islands,98.1,2021,fo
96909,Sea level rise,Finland,85.6,2020,fi
96910,Sea level rise,Finland,75.1,2021,fi
96922,Sea level rise,France,75.3,2021,fr
96923,Sea level rise,France,88.4,2022,fr
96934,Sea level rise,French Guiana,94.7,2021,gf
96947,Sea level rise,French Polynesia,100.0,2022,pf
96981,Sea level rise,Georgia,86.8,2020,ge
96994,Sea level rise,Germany,77.8,2021,de
96995,Sea level rise,Germany,84.8,2022,de
97005,Sea level rise,Ghana,70.2,2020,gh
97030,Sea level rise,Greece,72.4,2021,gr
97031,Sea level rise,Greece,100.0,2022,gr
97066,Sea level rise,Guadeloupe,99.8,2021,gp
97067,Sea level rise,Guadeloupe,100.0,2022,gp
97102,Sea level rise,Guernsey,100.0,2021,gg
97113,Sea level rise,Guinea,100.0,2020,gn
97115,Sea level rise,Guinea,76.1,2022,gn
97127,Sea level rise,Guinea Bissau,100.0,2022,gw
97187,Sea level rise,Hong Kong,100.0,2022,hk
97197,Sea level rise,Hungary,89.2,2020,hu
97198,Sea level rise,Hungary,88.2,2021,hu
97199,Sea level rise,Hungary,100.0,2022,hu
97211,Sea level rise,Iceland,93.9,2022,is
97222,Sea level rise,India,88.8,2021,in
97223,Sea level rise,India,92.8,2022,in
97234,Sea level rise,Indonesia,87.4,2021,id
97235,Sea level rise,Indonesia,100.0,2022,id
97257,Sea level rise,Iraq,94.7,2020,iq
97259,Sea level rise,Iraq,97.9,2022,iq
97270,Sea level rise,Ireland,83.2,2021,ie
97271,Sea level rise,Ireland,93.4,2022,ie
97283,Sea level rise,Isle of Man,77.1,2022,im
97307,Sea level rise,Italy,92.8,2022,it
97318,Sea level rise,Jamaica,100.0,2021,jm
97319,Sea level rise,Jamaica,89.9,2022,jm
97366,Sea level rise,Kazakhstan,91.0,2021,kz
97367,Sea level rise,Kazakhstan,100.0,2022,kz
97379,Sea level rise,Kenya,100.0,2022,ke
97403,Sea level rise,Kosovo,81.6,2022,xk
97413,Sea level rise,Kuwait,83.8,2020,kw
97414,Sea level rise,Kuwait,93.2,2021,kw
97427,Sea level rise,Kyrgyzstan,93.5,2022,kg
97437,Sea level rise,Laos,71.8,2020,la
97463,Sea level rise,Lebanon,100.0,2022,lb
97474,Sea level rise,Lesotho,100.0,2021,ls
97498,Sea level rise,Libya,76.3,2021,ly
97509,Sea level rise,Liechtenstein,100.0,2020,li
97521,Sea level rise,Lithuania,87.5,2020,lt
97522,Sea level rise,Lithuania,94.6,2021,lt
97523,Sea level rise,Lithuania,100.0,2022,lt
97535,Sea level rise,Luxembourg,100.0,2022,lu
97595,Sea level rise,Malaysia,70.8,2022,my
97607,Sea level rise,Maldives,74.8,2022,mv
97653,Sea level rise,Martinique,70.5,2020,mq
97655,Sea level rise,Martinique,100.0,2022,mq
97677,Sea level rise,Mauritius,80.7,2020,mu
97679,Sea level rise,Mauritius,100.0,2022,mu
97701,Sea level rise,Mexico,82.5,2020,mx
97702,Sea level rise,Mexico,88.5,2021,mx
97714,Sea level rise,Moldova,100.0,2021,md
97774,Sea level rise,Morocco,75.4,2021,ma
97775,Sea level rise,Morocco,85.8,2022,ma
97833,Sea level rise,Nepal,78.3,2020,np
97846,Sea level rise,Netherlands,72.6,2021,nl
97847,Sea level rise,Netherlands,100.0,2022,nl
97857,Sea level rise,New Caledonia,91.8,2020,nc
97871,Sea level rise,New Zealand,100.0,2022,nz
97907,Sea level rise,Nigeria,77.3,2022,ng
97977,Sea level rise,Oman,100.0,2020,om
97989,Sea level rise,Pakistan,95.3,2020,pk
97991,Sea level rise,Pakistan,100.0,2022,pk
98015,Sea level rise,Palestine,81.9,2022,ps
98025,Sea level rise,Panama,85.1,2020,pa
98026,Sea level rise,Panama,72.9,2021,pa
98037,Sea level rise,Papua New Guinea,79.6,2020,pg
98039,Sea level rise,Papua New Guinea,75.5,2022,pg
98062,Sea level rise,Peru,100.0,2021,pe
98075,Sea level rise,Philippines,100.0,2022,ph
98099,Sea level rise,Poland,72.2,2022,pl
98110,Sea level rise,Portugal,76.4,2021,pt
98111,Sea level rise,Portugal,74.5,2022,pt
98122,Sea level rise,Puerto Rico,84.2,2021,pr
98123,Sea level rise,Puerto Rico,91.6,2022,pr
98135,Sea level rise,Qatar,100.0,2022,qa
98146,Sea level rise,Republic of the Congo,100.0,2021,cg
98147,Sea level rise,Republic of the Congo,93.5,2022,cg
98158,Sea level rise,Reunion,100.0,2021,re
98171,Sea level rise,Romania,87.6,2022,ro
98181,Sea level rise,Russia,70.9,2020,ru
98194,Sea level rise,Rwanda,71.8,2021,rw
98195,Sea level rise,Rwanda,100.0,2022,rw
98217,Sea level rise,Saint Helena Ascension and Tristan da Cunha,100.0,2020,sh
98218,Sea level rise,Saint Helena Ascension and Tristan da Cunha,73.8,2021,sh
98253,Sea level rise,Saint Pierre and Miquelon,100.0,2020,pm
98265,Sea level rise,Saint Vincent and the Grenadines,79.3,2020,vc
98277,Sea level rise,Samoa,100.0,2020,ws
98325,Sea level rise,Senegal,87.6,2020,sn
98327,Sea level rise,Senegal,100.0,2022,sn
98338,Sea level rise,Serbia,81.7,2021,rs
98339,Sea level rise,Serbia,89.4,2022,rs
98373,Sea level rise,Singapore,78.4,2020,sg
98374,Sea level rise,Singapore,75.6,2021,sg
98375,Sea level rise,Singapore,100.0,2022,sg
98397,Sea level rise,Slovakia,87.3,2020,sk
98399,Sea level rise,Slovakia,100.0,2022,sk
98445,Sea level rise,South Africa,82.1,2020,za
98446,Sea level rise,South Africa,76.2,2021,za
98447,Sea level rise,South Africa,85.5,2022,za
98470,Sea level rise,South Korea,75.5,2021,kr
98471,Sea level rise,South Korea,100.0,2022,kr
98494,Sea level rise,Spain,74.4,2021,es
98495,Sea level rise,Spain,90.4,2022,es
98505,Sea level rise,Sri Lanka,72.7,2020,lk
98507,Sea level rise,Sri Lanka,94.3,2022,lk
98531,Sea level rise,Suriname,71.5,2022,sr
98541,Sea level rise,Svalbard and Jan Mayen,91.4,2020,sj
98543,Sea level rise,Svalbard and Jan Mayen,79.0,2022,sj
98578,Sea level rise,Switzerland,77.9,2021,ch
98579,Sea level rise,Switzerland,98.8,2022,ch
98602,Sea level rise,Taiwan,100.0,2021,tw
98603,Sea level rise,Taiwan,89.6,2022,tw
98615,Sea level rise,Tajikistan,100.0,2022,tj
98637,Sea level rise,Thailand,73.2,2020,th
98639,Sea level rise,Thailand,73.5,2022,th
98662,Sea level rise,The Gambia,100.0,2021,gm
98734,Sea level rise,Tunisia,100.0,2021,tn
98757,Sea level rise,Turkmenistan,100.0,2020,tm
98805,Sea level rise,Uganda,100.0,2020,ug
98807,Sea level rise,Uganda,70.0,2022,ug
98818,Sea level rise,Ukraine,76.5,2021,ua
98819,Sea level rise,Ukraine,100.0,2022,ua
98829,Sea level rise,United Arab Emirates,73.2,2020,ae
98830,Sea level rise,United Arab Emirates,83.6,2021,ae
98831,Sea level rise,United Arab Emirates,86.6,2022,ae
98841,Sea level rise,United Kingdom,77.5,2020,gb
98842,Sea level rise,United Kingdom,92.2,2021,gb
98843,Sea level rise,United Kingdom,97.3,2022,gb
98877,Sea level rise,Uruguay,100.0,2020,uy
98878,Sea level rise,Uruguay,88.4,2021,uy
98902,Sea level rise,Vanuatu,100.0,2021,vu
98927,Sea level rise,Venezuela,100.0,2022,ve
98963,Sea level rise,Western Sahara,100.0,2022,eh
98974,Sea level rise,Yemen,86.1,2021,ye
98999,Sea level rise,Zimbabwe,80.5,2022,zw
99057,Soil contamination,American Samoa,100.0,2020,as
99069,Soil contamination,Andorra,77.6,2020,ad
99081,Soil contamination,Angola,91.9,2020,ao
99083,Soil contamination,Angola,82.2,2022,ao
99131,Soil contamination,Argentina,78.1,2022,ar
99143,Soil contamination,Armenia,72.6,2022,am
99154,Soil contamination,Aruba,75.1,2021,aw
99165,Soil contamination,Australia,100.0,2020,au
99166,Soil contamination,Australia,71.6,2021,au
99167,Soil contamination,Australia,85.4,2022,au
99215,Soil contamination,Bangladesh,100.0,2022,bd
99227,Soil contamination,Barbados,88.7,2022,bb
99262,Soil contamination,Belize,79.5,2021,bz
99298,Soil contamination,Bhutan,98.6,2021,bt
99299,Soil contamination,Bhutan,100.0,2022,bt
99359,Soil contamination,Brazil,76.4,2022,br
99405,Soil contamination,Bulgaria,74.8,2020,bg
99406,Soil contamination,Bulgaria,78.1,2021,bg
99429,Soil contamination,Burundi,85.9,2020,bi
99454,Soil contamination,Cameroon,75.3,2021,cm
99455,Soil contamination,Cameroon,91.3,2022,cm
99551,Soil contamination,China,76.2,2022,cn
99597,Soil contamination,Colombia,83.6,2020,co
99598,Soil contamination,Colombia,71.7,2021,co
99599,Soil contamination,Colombia,84.6,2022,co
99635,Soil contamination,Costa Rica,89.9,2022,cr
99657,Soil contamination,Croatia,70.4,2020,hr
99658,Soil contamination,Croatia,100.0,2021,hr
99670,Soil contamination,Cuba,73.7,2021,cu
99671,Soil contamination,Cuba,100.0,2022,cu
99719,Soil contamination,Democratic Republic of the Congo,85.3,2022,cd
99729,Soil contamination,Denmark,99.4,2020,dk
99730,Soil contamination,Denmark,88.4,2021,dk
99731,Soil contamination,Denmark,100.0,2022,dk
99789,Soil contamination,Egypt,100.0,2020,eg
99803,Soil contamination,El Salvador,88.9,2022,sv
99873,Soil contamination,Faroe Islands,87.5,2020,fo
99886,Soil contamination,Federated States of Micronesia,100.0,2021,fm
99921,Soil contamination,France,80.7,2020,fr
99922,Soil contamination,France,70.6,2021,fr
99923,Soil contamination,France,83.3,2022,fr
99946,Soil contamination,French Polynesia,72.9,2021,pf
99982,Soil contamination,Georgia,71.3,2021,ge
100042,Soil contamination,Greenland,77.5,2021,gl
100077,Soil contamination,Guam,76.9,2020,gu
100091,Soil contamination,Guatemala,79.5,2022,gt
100101,Soil contamination,Guernsey,100.0,2020,gg
100150,Soil contamination,Haiti,74.2,2021,ht
100151,Soil contamination,Haiti,93.0,2022,ht
100175,Soil contamination,Honduras,79.4,2022,hn
100185,Soil contamination,Hong Kong,77.3,2020,hk
100186,Soil contamination,Hong Kong,77.6,2021,hk
100187,Soil contamination,Hong Kong,89.5,2022,hk
100197,Soil contamination,Hungary,70.8,2020,hu
100223,Soil contamination,India,100.0,2022,in
100235,Soil contamination,Indonesia,100.0,2022,id
100257,Soil contamination,Iraq,75.3,2020,iq
100259,Soil contamination,Iraq,72.3,2022,iq
100295,Soil contamination,Israel,70.6,2022,il
100306,Soil contamination,Italy,75.7,2021,it
100402,Soil contamination,Kosovo,82.6,2021,xk
100403,Soil contamination,Kosovo,100.0,2022,xk
100413,Soil contamination,Kuwait,86.5,2020,kw
100414,Soil contamination,Kuwait,89.1,2021,kw
100450,Soil contamination,Latvia,79.6,2021,lv
100451,Soil contamination,Latvia,75.1,2022,lv
100486,Soil contamination,Liberia,71.3,2021,lr
100487,Soil contamination,Liberia,100.0,2022,lr
100499,Soil contamination,Libya,78.6,2022,ly
100545,Soil contamination,Macau,86.0,2020,mo
100546,Soil contamination,Macau,96.2,2021,mo
100569,Soil contamination,Madagascar,90.3,2020,mg
100570,Soil contamination,Madagascar,79.7,2021,mg
100581,Soil contamination,Malawi,81.0,2020,mw
100583,Soil contamination,Malawi,74.6,2022,mw
100605,Soil contamination,Maldives,87.7,2020,mv
100617,Soil contamination,Mali,91.0,2020,ml
100618,Soil contamination,Mali,89.1,2021,ml
100619,Soil contamination,Mali,97.0,2022,ml
100631,Soil contamination,Malta,100.0,2022,mt
100643,Soil contamination,Marshall Islands,100.0,2022,mh
100691,Soil contamination,Mayotte,71.8,2022,yt
100739,Soil contamination,Mongolia,97.9,2022,mn
100761,Soil contamination,Montserrat,100.0,2020,ms
100799,Soil contamination,Myanmar Burma ,85.5,2022,mm
100809,Soil contamination,Namibia,71.3,2020,na
100834,Soil contamination,Nepal,100.0,2021,np
100835,Soil contamination,Nepal,97.1,2022,np
100857,Soil contamination,New Caledonia,70.1,2020,nc
100870,Soil contamination,New Zealand,72.4,2021,nz
100881,Soil contamination,Nicaragua,77.1,2020,ni
100883,Soil contamination,Nicaragua,100.0,2022,ni
100895,Soil contamination,Niger,73.3,2022,ne
100967,Soil contamination,Norway,82.6,2022,no
100991,Soil contamination,Pakistan,100.0,2022,pk
101001,Soil contamination,Palau,100.0,2020,pw
101026,Soil contamination,Panama,75.8,2021,pa
101027,Soil contamination,Panama,92.6,2022,pa
101038,Soil contamination,Papua New Guinea,83.7,2021,pg
101062,Soil contamination,Peru,83.9,2021,pe
101063,Soil contamination,Peru,100.0,2022,pe
101075,Soil contamination,Philippines,77.2,2022,ph
101109,Soil contamination,Portugal,73.5,2020,pt
101146,Soil contamination,Republic of the Congo,79.6,2021,cg
101158,Soil contamination,Reunion,99.2,2021,re
101159,Soil contamination,Reunion,73.2,2022,re
101181,Soil contamination,Russia,77.6,2020,ru
101182,Soil contamination,Russia,88.8,2021,ru
101183,Soil contamination,Russia,100.0,2022,ru
101194,Soil contamination,Rwanda,72.5,2021,rw
101195,Soil contamination,Rwanda,86.8,2022,rw
101314,Soil contamination,Saudi Arabia,74.1,2021,sa
101315,Soil contamination,Saudi Arabia,100.0,2022,sa
101326,Soil contamination,Senegal,88.2,2021,sn
101327,Soil contamination,Senegal,79.6,2022,sn
101350,Soil contamination,Seychelles,79.1,2021,sc
101385,Soil contamination,Sint Maarten,74.1,2020,sx
101387,Soil contamination,Sint Maarten,85.9,2022,sx
101423,Soil contamination,Solomon Islands,71.8,2022,sb
101470,Soil contamination,South Korea,95.9,2021,kr
101471,Soil contamination,South Korea,100.0,2022,kr
101493,Soil contamination,Spain,71.9,2020,es
101495,Soil contamination,Spain,84.9,2022,es
101505,Soil contamination,Sri Lanka,74.7,2020,lk
101506,Soil contamination,Sri Lanka,74.0,2021,lk
101507,Soil contamination,Sri Lanka,87.5,2022,lk
101531,Soil contamination,Suriname,73.2,2022,sr
101601,Soil contamination,Taiwan,89.1,2020,tw
101602,Soil contamination,Taiwan,73.7,2021,tw
101603,Soil contamination,Taiwan,92.1,2022,tw
101614,Soil contamination,Tajikistan,96.9,2021,tj
101615,Soil contamination,Tajikistan,73.1,2022,tj
101639,Soil contamination,Thailand,78.8,2022,th
101649,Soil contamination,The Bahamas,83.9,2020,bs
101687,Soil contamination,Togo,78.5,2022,tg
101770,Soil contamination,Turks and Caicos Islands,71.9,2021,tc
101771,Soil contamination,Turks and Caicos Islands,100.0,2022,tc
101807,Soil contamination,Uganda,100.0,2022,ug
101819,Soil contamination,Ukraine,75.8,2022,ua
101829,Soil contamination,United Arab Emirates,83.6,2020,ae
101841,Soil contamination,United Kingdom,73.3,2020,gb
101879,Soil contamination,Uruguay,90.3,2022,uy
101889,Soil contamination,Uzbekistan,88.9,2020,uz
101890,Soil contamination,Uzbekistan,79.2,2021,uz
101891,Soil contamination,Uzbekistan,74.0,2022,uz
101901,Soil contamination,Vanuatu,100.0,2020,vu
101927,Soil contamination,Venezuela,70.6,2022,ve
101985,Soil contamination,Zambia,89.4,2020,zm
101986,Soil contamination,Zambia,74.7,2021,zm
101987,Soil contamination,Zambia,88.4,2022,zm
101998,Soil contamination,Zimbabwe,99.0,2021,zw
101999,Soil contamination,Zimbabwe,100.0,2022,zw
102033,Storm,Albania,100.0,2020,al
102034,Storm,Albania,75.3,2021,al
102035,Storm,Albania,92.0,2022,al
102045,Storm,Algeria,70.8,2020,dz
102057,Storm,American Samoa,85.7,2020,as
102070,Storm,Andorra,90.3,2021,ad
102093,Storm,Anguilla,98.3,2020,ai
102094,Storm,Anguilla,80.7,2021,ai
102129,Storm,Argentina,75.4,2020,ar
102130,Storm,Argentina,73.1,2021,ar
102131,Storm,Argentina,78.8,2022,ar
102141,Storm,Armenia,83.5,2020,am
102142,Storm,Armenia,96.2,2021,am
102143,Storm,Armenia,100.0,2022,am
102155,Storm,Aruba,77.6,2022,aw
102165,Storm,Australia,91.4,2020,au
102166,Storm,Australia,82.0,2021,au
102167,Storm,Australia,78.4,2022,au
102177,Storm,Austria,100.0,2020,at
102179,Storm,Austria,83.5,2022,at
102189,Storm,Azerbaijan,72.3,2020,az
102190,Storm,Azerbaijan,79.4,2021,az
102191,Storm,Azerbaijan,83.1,2022,az
102202,Storm,Bahrain,70.5,2021,bh
102213,Storm,Bangladesh,89.7,2020,bd
102214,Storm,Bangladesh,78.2,2021,bd
102215,Storm,Bangladesh,82.4,2022,bd
102237,Storm,Belarus,73.5,2020,by
102238,Storm,Belarus,79.2,2021,by
102239,Storm,Belarus,81.9,2022,by
102249,Storm,Belgium,100.0,2020,be
102251,Storm,Belgium,71.6,2022,be
102275,Storm,Benin,73.8,2022,bj
102285,Storm,Bermuda,87.6,2020,bm
102297,Storm,Bhutan,84.2,2020,bt
102299,Storm,Bhutan,90.1,2022,bt
102309,Storm,Bolivia,94.7,2020,bo
102310,Storm,Bolivia,82.8,2021,bo
102311,Storm,Bolivia,100.0,2022,bo
102321,Storm,Bosnia and Herzegovina,83.1,2020,ba
102322,Storm,Bosnia and Herzegovina,87.5,2021,ba
102323,Storm,Bosnia and Herzegovina,71.8,2022,ba
102333,Storm,Botswana,79.6,2020,bw
102334,Storm,Botswana,82.5,2021,bw
102359,Storm,Brazil,77.0,2022,br
102393,Storm,Brunei,84.4,2020,bn
102405,Storm,Bulgaria,75.1,2020,bg
102406,Storm,Bulgaria,79.7,2021,bg
102407,Storm,Bulgaria,100.0,2022,bg
102419,Storm,Burkina Faso,77.4,2022,bf
102429,Storm,Burundi,88.1,2020,bi
102431,Storm,Burundi,84.3,2022,bi
102443,Storm,Cambodia,82.2,2022,kh
102453,Storm,Cameroon,77.3,2020,cm
102467,Storm,Canada,78.7,2022,ca
102477,Storm,Cape Verde,92.8,2020,cv
102491,Storm,Caribbean Netherlands,86.3,2022,bq
102501,Storm,Cayman Islands,100.0,2020,ky
102502,Storm,Cayman Islands,88.6,2021,ky
102515,Storm,Central African Republic,70.2,2022,cf
102539,Storm,Chile,70.1,2022,cl
102585,Storm,Collectivity of Saint Martin,100.0,2020,mf
102597,Storm,Colombia,94.8,2020,co
102599,Storm,Colombia,100.0,2022,co
102633,Storm,Costa Rica,71.7,2020,cr
102635,Storm,Costa Rica,100.0,2022,cr
102658,Storm,Croatia,100.0,2021,hr
102669,Storm,Cuba,100.0,2020,cu
102693,Storm,Cyprus,72.3,2020,cy
102695,Storm,Cyprus,70.0,2022,cy
102705,Storm,Czech Republic,84.5,2020,cz
102706,Storm,Czech Republic,75.9,2021,cz
102707,Storm,Czech Republic,83.3,2022,cz
102717,Storm,Democratic Republic of the Congo,74.7,2020,cd
102719,Storm,Democratic Republic of the Congo,88.1,2022,cd
102765,Storm,Dominican Republic,79.3,2020,do
102767,Storm,Dominican Republic,77.9,2022,do
102779,Storm,Ecuador,71.5,2022,ec
102789,Storm,Egypt,100.0,2020,eg
102790,Storm,Egypt,72.8,2021,eg
102801,Storm,El Salvador,100.0,2020,sv
102803,Storm,El Salvador,86.9,2022,sv
102813,Storm,Equatorial Guinea,100.0,2020,gq
102837,Storm,Estonia,100.0,2020,ee
102838,Storm,Estonia,94.2,2021,ee
102839,Storm,Estonia,94.3,2022,ee
102849,Storm,Ethiopia,71.1,2020,et
102850,Storm,Ethiopia,74.4,2021,et
102851,Storm,Ethiopia,89.3,2022,et
102873,Storm,Faroe Islands,84.5,2020,fo
102875,Storm,Faroe Islands,85.5,2022,fo
102909,Storm,Finland,75.1,2020,fi
102921,Storm,France,100.0,2020,fr
102923,Storm,France,81.7,2022,fr
102933,Storm,French Guiana,100.0,2020,gf
102934,Storm,French Guiana,94.5,2021,gf
102945,Storm,French Polynesia,70.3,2020,pf
102947,Storm,French Polynesia,73.3,2022,pf
102969,Storm,Gabon,79.8,2020,ga
102971,Storm,Gabon,71.9,2022,ga
102981,Storm,Georgia,71.8,2020,ge
102993,Storm,Germany,100.0,2020,de
103005,Storm,Ghana,84.5,2020,gh
103006,Storm,Ghana,93.7,2021,gh
103007,Storm,Ghana,100.0,2022,gh
103017,Storm,Gibraltar,81.7,2020,gi
103019,Storm,Gibraltar,70.9,2022,gi
103053,Storm,Grenada,76.9,2020,gd
103067,Storm,Guadeloupe,78.6,2022,gp
103089,Storm,Guatemala,100.0,2020,gt
103091,Storm,Guatemala,86.7,2022,gt
103101,Storm,Guernsey,100.0,2020,gg
103103,Storm,Guernsey,77.2,2022,gg
103115,Storm,Guinea,100.0,2022,gn
103125,Storm,Guinea Bissau,97.4,2020,gw
103127,Storm,Guinea Bissau,81.1,2022,gw
103173,Storm,Honduras,100.0,2020,hn
103175,Storm,Honduras,71.7,2022,hn
103185,Storm,Hong Kong,81.4,2020,hk
103186,Storm,Hong Kong,81.4,2021,hk
103187,Storm,Hong Kong,92.8,2022,hk
103197,Storm,Hungary,94.3,2020,hu
103198,Storm,Hungary,86.2,2021,hu
103199,Storm,Hungary,84.9,2022,hu
103209,Storm,Iceland,100.0,2020,is
103211,Storm,Iceland,85.5,2022,is
103221,Storm,India,83.4,2020,in
103222,Storm,India,79.9,2021,in
103233,Storm,Indonesia,86.1,2020,id
103234,Storm,Indonesia,93.2,2021,id
103235,Storm,Indonesia,92.3,2022,id
103259,Storm,Iraq,100.0,2022,iq
103269,Storm,Ireland,87.9,2020,ie
103281,Storm,Isle of Man,100.0,2020,im
103294,Storm,Israel,73.4,2021,il
103305,Storm,Italy,100.0,2020,it
103306,Storm,Italy,80.5,2021,it
103307,Storm,Italy,92.2,2022,it
103317,Storm,Jamaica,73.3,2020,jm
103318,Storm,Jamaica,82.2,2021,jm
103329,Storm,Japan,82.7,2020,jp
103330,Storm,Japan,86.2,2021,jp
103331,Storm,Japan,100.0,2022,jp
103341,Storm,Jersey,100.0,2020,je
103365,Storm,Kazakhstan,95.5,2020,kz
103366,Storm,Kazakhstan,91.5,2021,kz
103367,Storm,Kazakhstan,87.8,2022,kz
103377,Storm,Kenya,70.4,2020,ke
103401,Storm,Kosovo,99.2,2020,xk
103402,Storm,Kosovo,86.9,2021,xk
103403,Storm,Kosovo,99.8,2022,xk
103415,Storm,Kuwait,76.2,2022,kw
103425,Storm,Kyrgyzstan,97.9,2020,kg
103426,Storm,Kyrgyzstan,82.3,2021,kg
103427,Storm,Kyrgyzstan,74.6,2022,kg
103437,Storm,Laos,79.9,2020,la
103438,Storm,Laos,100.0,2021,la
103449,Storm,Latvia,97.6,2020,lv
103451,Storm,Latvia,73.3,2022,lv
103485,Storm,Liberia,100.0,2020,lr
103487,Storm,Liberia,98.4,2022,lr
103497,Storm,Libya,86.4,2020,ly
103498,Storm,Libya,84.2,2021,ly
103509,Storm,Liechtenstein,100.0,2020,li
103523,Storm,Lithuania,100.0,2022,lt
103533,Storm,Luxembourg,100.0,2020,lu
103545,Storm,Macau,85.5,2020,mo
103546,Storm,Macau,77.1,2021,mo
103547,Storm,Macau,74.3,2022,mo
103557,Storm,Macedonia FYROM ,73.7,2020,mk
103559,Storm,Macedonia FYROM ,76.1,2022,mk
103581,Storm,Malawi,71.6,2020,mw
103593,Storm,Malaysia,92.9,2020,my
103594,Storm,Malaysia,90.7,2021,my
103595,Storm,Malaysia,98.9,2022,my
103605,Storm,Maldives,87.9,2020,mv
103606,Storm,Maldives,70.2,2021,mv
103607,Storm,Maldives,72.7,2022,mv
103641,Storm,Marshall Islands,84.4,2020,mh
103665,Storm,Mauritania,91.5,2020,mr
103666,Storm,Mauritania,84.2,2021,mr
103667,Storm,Mauritania,84.1,2022,mr
103701,Storm,Mexico,82.8,2020,mx
103702,Storm,Mexico,81.1,2021,mx
103703,Storm,Mexico,100.0,2022,mx
103713,Storm,Moldova,88.3,2020,md
103714,Storm,Moldova,86.1,2021,md
103715,Storm,Moldova,91.3,2022,md
103737,Storm,Mongolia,73.2,2020,mn
103751,Storm,Montenegro,70.7,2022,me
103773,Storm,Morocco,100.0,2020,ma
103774,Storm,Morocco,77.0,2021,ma
103775,Storm,Morocco,82.3,2022,ma
103787,Storm,Mozambique,72.5,2022,mz
103797,Storm,Myanmar Burma ,72.3,2020,mm
103799,Storm,Myanmar Burma ,82.3,2022,mm
103833,Storm,Nepal,76.2,2020,np
103834,Storm,Nepal,79.4,2021,np
103835,Storm,Nepal,79.3,2022,np
103845,Storm,Netherlands,96.3,2020,nl
103847,Storm,Netherlands,100.0,2022,nl
103857,Storm,New Caledonia,72.6,2020,nc
103859,Storm,New Caledonia,79.7,2022,nc
103881,Storm,Nicaragua,96.1,2020,ni
103883,Storm,Nicaragua,100.0,2022,ni
103893,Storm,Niger,78.9,2020,ne
103905,Storm,Nigeria,72.4,2020,ng
103906,Storm,Nigeria,74.1,2021,ng
103907,Storm,Nigeria,90.2,2022,ng
103965,Storm,Norway,76.4,2020,no
103966,Storm,Norway,86.8,2021,no
103967,Storm,Norway,73.9,2022,no
103989,Storm,Pakistan,87.2,2020,pk
103990,Storm,Pakistan,94.8,2021,pk
103991,Storm,Pakistan,100.0,2022,pk
104025,Storm,Panama,96.2,2020,pa
104027,Storm,Panama,79.6,2022,pa
104037,Storm,Papua New Guinea,70.3,2020,pg
104038,Storm,Papua New Guinea,84.3,2021,pg
104039,Storm,Papua New Guinea,100.0,2022,pg
104051,Storm,Paraguay,88.2,2022,py
104061,Storm,Peru,70.7,2020,pe
104062,Storm,Peru,100.0,2021,pe
104075,Storm,Philippines,100.0,2022,ph
104097,Storm,Poland,80.5,2020,pl
104098,Storm,Poland,74.9,2021,pl
104099,Storm,Poland,86.3,2022,pl
104109,Storm,Portugal,71.0,2020,pt
104111,Storm,Portugal,71.3,2022,pt
104121,Storm,Puerto Rico,70.2,2020,pr
104123,Storm,Puerto Rico,100.0,2022,pr
104145,Storm,Republic of the Congo,100.0,2020,cg
104147,Storm,Republic of the Congo,76.4,2022,cg
104181,Storm,Russia,86.4,2020,ru
104182,Storm,Russia,88.8,2021,ru
104183,Storm,Russia,95.7,2022,ru
104193,Storm,Rwanda,82.5,2020,rw
104194,Storm,Rwanda,75.9,2021,rw
104195,Storm,Rwanda,99.5,2022,rw
104254,Storm,Saint Pierre and Miquelon,76.2,2021,pm
104289,Storm,San Marino,100.0,2020,sm
104325,Storm,Senegal,100.0,2020,sn
104349,Storm,Seychelles,95.5,2020,sc
104361,Storm,Sierra Leone,80.3,2020,sl
104363,Storm,Sierra Leone,97.4,2022,sl
104373,Storm,Singapore,83.9,2020,sg
104374,Storm,Singapore,78.6,2021,sg
104375,Storm,Singapore,80.7,2022,sg
104409,Storm,Slovenia,74.9,2020,si
104411,Storm,Slovenia,72.0,2022,si
104421,Storm,Solomon Islands,74.3,2020,sb
104423,Storm,Solomon Islands,84.1,2022,sb
104481,Storm,South Sudan,100.0,2020,ss
104482,Storm,South Sudan,85.4,2021,ss
104483,Storm,South Sudan,88.1,2022,ss
104493,Storm,Spain,91.7,2020,es
104494,Storm,Spain,85.8,2021,es
104495,Storm,Spain,100.0,2022,es
104505,Storm,Sri Lanka,70.2,2020,lk
104518,Storm,Sudan,76.4,2021,sd
104519,Storm,Sudan,82.2,2022,sd
104531,Storm,Suriname,79.4,2022,sr
104554,Storm,Eswatini,91.9,2021,sz
104565,Storm,Sweden,78.4,2020,se
104567,Storm,Sweden,70.9,2022,se
104577,Storm,Switzerland,100.0,2020,ch
104601,Storm,Taiwan,81.7,2020,tw
